codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
FI-200,https://icepar.specparts.shop/products/detail?slug=fispa_fi200-611681,1025,,FI-200,BULBO DE TEMPERATURA DE RELOJ ,BULBO DE TEMPERATURA DE RELOJ REF. ORIG.: FIAT: 7588882 4414600 4448131 FIAT 500 - Bravo - Ducato - Duna - Elba - Fiorino - Marea - Palio - Regata - Siena - Tempra - Tipo - Uno - ALFA ROMEO 156,[],0,[],0,[],0,,,2.5686
FI-219,https://icepar.specparts.shop/products/detail?slug=fispa_fi219-611688,1025,,FI-219,BULBO DE TEMPERATURA DE RELOJ ,BULBO DE TEMPERATURA DE RELOJ REF. ORIG.: SUBARU 21203AA030  SUZUKI 3485082011 / 12  TOYOTA 8342016020 / 30  DAIHATSU 8342087703000  HONDA 8942474371  ISUZU 8942474371  HYUNDAI 9465032500 / 510 / 520  MITSUBISHI MD091056 / 9465032510 / 520  MAZDA B541185,[],0,[],0,[],0,,,2.5627
FI-90004,https://icepar.specparts.shop/products/detail?slug=fispa_fi90004-608160,1026,,FI-90004,SENSOR DE VELOCIDAD 90004,REF. ORIG.: RENAULT 7700418919 RENAULT MEGANE - SCENIC - KANGOO,[],0,[],0,[],0,,,2.6713
FI-90006,https://icepar.specparts.shop/products/detail?slug=fispa_fi90006-608162,1026,,FI-90006,SENSOR DE VELOCIDAD ,SENSOR DE VELOCIDAD REF. ORIG.: 23K7ACN PEUGEOT 306 - PARTNER,[],0,[],0,[],0,,,2.6095
FI-90007,https://icepar.specparts.shop/products/detail?slug=fispa_fi90007-608163,1026,,FI-90007,SENSOR DE VELOCIDAD 90007 (Reempl. a 90026),"REF. ORIG.: 9114603 / 1236 304 REEMPLAZA A 90026 CHEVROLET CORSA COMBO NAFTA / DIESEL - ASTRA G (F35) 1.6 , 1.8, 2.0 - CORSA B 1.0, 1.2, 1.4, 1.6, ZAFIRA 1.6, 1.8, 2.0 16V",[],0,[],0,[],0,,,2.5250
FI-90009,https://icepar.specparts.shop/products/detail?slug=fispa_fi90009-608165,1026,,FI-90009,SENSOR DE VELOCIDAD 90009 (Reempl. a 90019),"REF. ORIG.: 3259578271 / 377.957.827.A REEMPLAZA A 90019 VW GOL - SAVEIRO DESDE 05/94 - VW GOL 1.0 8V FLEX 05/., 1.0 AT 16V 02/06, 1.0 AT 16V EFI DIGITAL 97/02, 1.0 AT 16V TURBO 02/04, 1.0 AT 8V, 1.6 AP EFI 02/05, 1.0",[],0,[],0,[],0,,,2.5397
FI-90014,https://icepar.specparts.shop/products/detail?slug=fispa_fi90014-608169,1026,,FI-90014,SENSOR DE VELOCIDAD ,"SENSOR DE VELOCIDAD REF. ORIG.: 46818007 FIAT DOBLO 1.3 MPI 16V FIRE 02/06, 1.6 MPI 16V 02/03, 1.8 MPI 8V 04/06, 1.9 8V 04/06 - FIORINO 1.3 MPI 8V FIRE 04/.,1.5 MPI 8V 04, 1.7 TURBO 8V 04/05 IDEA ELX/ PALIO / SIENA 1.4 MPI 8V FIRE 06/. IDEA HLX/ PALIO 1.",[],0,[],0,[],0,,,2.5495
FI-90017,https://icepar.specparts.shop/products/detail?slug=fispa_fi90017-608172,1026,,FI-90017,SENSOR DE VELOCIDAD 90017,"REF. ORIG.: 1S55-9E731-AA / 1S55-9E731-AB FORD KA ZETEC ROCAM 1.0L, 1,6L 00/",[],0,[],0,[],0,,,3.3202
FI-90018,https://icepar.specparts.shop/products/detail?slug=fispa_fi90018-608173,1026,,FI-90018,SENSOR DE VELOCIDAD 90018,"REF. ORIG.: 2S65-9E731-AA/ 2S65-9E731-AB FORD FIESTA HATCH / SEDAN ZETEC ROCAM 1.0, 1.6L 02/. ZETEC ROCAM 1.6 FLEX 04/",[],0,[],0,[],0,,,2.6593
FI-90023,https://icepar.specparts.shop/products/detail?slug=fispa_fi90023-608175,1027,,FI-90023,SENSOR DE VELOCIDAD ,SENSOR DE VELOCIDAD REF. ORIG.: HELLA 6PU009161-021 PEUGEOT 106-206-306-406-607,[],0,[],0,[],0,,,2.9389
FI-90029,https://icepar.specparts.shop/products/detail?slug=fispa_fi90029-608180,1027,,FI-90029,SENSOR DE VELOCIDAD ,SENSOR DE VELOCIDAD REF. ORIG.: 96190708 CHEVROLET AVEO - DAEWOO,[],0,[],0,[],0,,,2.6362
FI-90031,https://icepar.specparts.shop/products/detail?slug=fispa_fi90031-608182,1027,,FI-90031,SENSOR DE VELOCIDAD ,SENSOR DE VELOCIDAD REF. ORIG.: OEM: 46758006 - 46466696 - 46817374 - 46758007 FIAT MAREA 1.9 JTD / 2.0 20V - PALIO - SIENA FIRE 1.3 / 1.6 - NAFTA Y DIESEL 02/..,[],0,[],0,[],0,,,2.5643
FI-90042,https://icepar.specparts.shop/products/detail?slug=fispa_fi90042-608192,1027,,FI-90042,SENSOR DE VELOCIDAD 90042,REF. ORIG.: OEM: F8SZ9E731AA STANDARD: ALS177 FORD RANGER,[],0,[],0,[],0,,,2.7052
FI-17016,https://icepar.specparts.shop/products/detail?slug=fispa_fi17016-625227,1028,,FI-17016,ELECTROVALVULA DE PARE ,ELECTROVALVULA DE PARE REF. ORIG.: BOSCH 0330.001.040 CITROEN BERLINGO - XANTIA - ZX - FIAT FIORINO - REGATA - STRADA - UNO FORD TRANSIT -  PEUGEOT 205 - 306 - 405 - PARTNER  SEAT: IBIZA I - RONDA - VOLKSWAGEN GOLF I - JETTA I - PASSAT - POLO,[],0,[],0,[],0,,,2.5709
RS03486,https://icepar.specparts.shop/products/detail?slug=sabo_rs03486-632288,1028,,RS03486,Soporte cardan Mb (55mm),MATERIAL : NBR - LABIO : ROL,[],0,[],0,[],0,,,5.1984
RS03573,https://icepar.specparts.shop/products/detail?slug=sabo_rs03573-632290,1028,,RS03573,Soporte cardan Cummins 3.9 Iveco Daily 3.0 (40mm),SPICER - 211793-1XSC,[],0,[],0,[],0,,,5.6489
RS07537,https://icepar.specparts.shop/products/detail?slug=sabo_rs07537-632291,1028,,RS07537,Soporte cardan Ford (40mm),MATERIAL : NBR - LABIO : ROL,[],0,[],0,[],0,,,5.9839
RS07802,https://icepar.specparts.shop/products/detail?slug=sabo_rs07802-632292,1028,,RS07802,Soporte cardan FIAT F130/F140 (45mm),SPICER - 45-951CR,[],0,[],0,[],0,,,6.0700
RS07803,https://icepar.specparts.shop/products/detail?slug=sabo_rs07803-632293,1028,,RS07803,Soporte cardan Ford-Mb-Vw (40mm),SPICER - 45-949CR,[],0,[],0,[],0,,,5.9699
RS07827,https://icepar.specparts.shop/products/detail?slug=sabo_rs07827-632294,1028,,RS07827,Soporte cardan Mb 1113 al 2213 (40mm),MATERIAL : NBR - LABIO : ROL,[],0,[],0,[],0,,,4.3722
RS07828,https://icepar.specparts.shop/products/detail?slug=sabo_rs07828-632295,1029,,RS07828,Soporte cardan Ford F350 (35mm),SPICER - 45-948CR,[],0,[],0,[],0,,,2.5746
RS03880,https://icepar.specparts.shop/products/detail?slug=sabo_rs03880-632296,1029,,RS03880,SOP CARDAN FORD RANGER 2.2/2.5/3.2L 16/20V 4x2/4x4 2012/..35MM.,RANGER 2.2/2.5/3.2L 16/20V 4x2/4x4 2012/... SPICER - 10018043R,[],0,[],0,[],0,,,2.6534
RS03881,https://icepar.specparts.shop/products/detail?slug=sabo_rs03881-632297,1029,,RS03881,SOP CARDAN FORD RANGER 3.0L 16V 2005/2009 - 2.5L 40MM,RANGER 3.0L 16V 2005/2009 - 2.3L 16V 2009/2012 - 2.5L 8V 1997/2001 - 2.8L 8V 2001/2006 40MM SPICER - 212036-2X,[],0,[],0,[],0,,,2.5397
RS03885,https://icepar.specparts.shop/products/detail?slug=sabo_rs03885-632298,1029,,RS03885,SOP CARDAN CHEVRO S10 2.4/2.5/2.8L 8/16V 2012/... 35MM,S10 2.4/2.5/2.8L 8/16V 2012/... ,[],0,[],0,[],0,,,2.5319
RS03886,https://icepar.specparts.shop/products/detail?slug=sabo_rs03886-632299,1029,,RS03886,SOP CARDAN CHEVRO BLAZER/S10 2.4L 8V- 2.5L 8V 1995/2000 35MM,BLAZER/S10 2.4L 8V 2000/2011 - 2.5L 8V 1995/2000 - 2.8L 12V 2000/2011 - 4.3L 12V 1996/2003 35MM SPICER - 210088-3X,[],0,[],0,[],0,,,2.5640
RS03887,https://icepar.specparts.shop/products/detail?slug=sabo_rs03887-632300,1029,,RS03887,SOP CARDAN IVECO DAILY 45S16/6013 2.8L 8V- 35S14 3.0L 16V 40MM,DAILY 45S16/6013 2.8L 8V 2008/2010 - 35S14 3.0L 16V 2007/... - 3510 2.8L 8V 1997/2007 - 3813/4013 2.8L 8V 2005/2007 40MM  SPICER - 212279-1X,[],0,[],0,[],0,,,2.8334
RS03890,https://icepar.specparts.shop/products/detail?slug=sabo_rs03890-632301,1029,,RS03890,SOP CARDAN M BENZ SPRINTER 311 CDI 2.2L 16V 2009/... 45MM,SPRINTER 311 CDI 2.2L 16V 2009/... 45MM  ,[],0,[],0,[],0,,,17.9152
RS03891,https://icepar.specparts.shop/products/detail?slug=sabo_rs03891-632302,1029,,RS03891,SOP CARDAN M BENZ SPRINTER 310 2.5L 8V 1996/2001 40MM,SPRINTER 310 2.5L 8V 1996/2001 40MM  ,[],0,[],0,[],0,,,2.5205
RS03895,https://icepar.specparts.shop/products/detail?slug=sabo_rs03895-632303,1029,,RS03895,SOP CARDAN NISSAN FRONTIER 2.8L 12V 2002/2008 - X-TERRA 2.8L 30MM,FRONTIER 2.8L 12V 2002/2008 - X-TERRA 2.8L 12V 2003/2005 30MM,[],0,[],0,[],0,,,2.5531
RS03896,https://icepar.specparts.shop/products/detail?slug=sabo_rs03896-632304,1029,,RS03896,SOP CARDAN NISSAN FRONTIER 2.5L 16V 2008/2012 - 4x2 45MM,FRONTIER 2.5L 16V 2008/2012 - 4x2 45MM  ,[],0,[],0,[],0,,,2.6998
RS03898,https://icepar.specparts.shop/products/detail?slug=sabo_rs03898-632305,1029,,RS03898,SOP CARDAN TOYOTA HILUX 2.7L 16V 1998/2005 - 3.0L 8V 2002/2005 30MM,HILUX 2.7L 16V 1998/2005 - 3.0L 8V 2002/2005 - 2.4L 8V 1997/2001 - 2.8L 8V 1995/1998 30MM SPICER - 5016911,[],0,[],0,[],0,,,2.5351
RS03899,https://icepar.specparts.shop/products/detail?slug=sabo_rs03899-632306,1029,,RS03899,SOP CARDAN TOYOTA HILUX 3.0L 16V 2005/.. - 2.7L 16V 1998/...- 2.5 30MM,HILUX 3.0L 16V 2005/.. - 2.7L 16V 1998/...- 2.5L 16V 2005/2011 30MM  SPICER - 280014,[],0,[],0,[],0,,,2.6203
RS03909,https://icepar.specparts.shop/products/detail?slug=sabo_rs03909-632307,1029,,RS03909,SOP CARDAN TOYOTA HILUX 3.0L 8V 2002/2005 30MM,HILUX 3.0L 8V 2002/2005 30MM  ,[],0,[],0,[],0,,,2.6037
RS03910,https://icepar.specparts.shop/products/detail?slug=sabo_rs03910-632308,1029,,RS03910,SOP CARDAN VW AMAROK 2.0L 16V 2010/... - 3.0L 24V 2017/...45MM,AMAROK 2.0L 16V 2010/... - 3.0L 24V 2017/... 45MM  SPICER - 280012R,[],0,[],0,[],0,,,2.5198
RS03487,https://icepar.specparts.shop/products/detail?slug=sabo_rs03487-632309,1029,,RS03487,Soporte cardan MB (60mm),MATERIAL : - LABIO :,[],0,[],0,[],0,,,2.5636
RS03489,https://icepar.specparts.shop/products/detail?slug=sabo_rs03489-632310,1029,,RS03489,Soporte cardan SCANIA Scania (55mm),MATERIAL : - LABIO :,[],0,[],0,[],0,,,2.5768
PH108,https://icepar.specparts.shop/products/detail?slug=phales_ph108-250378,1029,,PH108,SOP. MOTOR Y CAJA FORD FIESTA / ECOSPORT - 1.0 - 1.6 L,SOP. MOTOR Y CAJA FORD FIESTA / ECOSPORT - 1.0 - 1.6 L 2N156F012NA REY GOMA 3531,[],0,[],0,[],0,,,2.5524
PH113,https://icepar.specparts.shop/products/detail?slug=phales_ph113-250380,1029,,PH113,SOP. MOTOR Y CAJA FIAT FIAT PUNTO 1.8 HLX - TRASERO,SOP. MOTOR Y CAJA FIAT FIAT PUNTO 1.8 HLX - TRASERO 51795195 REY GOMA 2371,[],0,[],0,[],0,,,3.0703
PH114,https://icepar.specparts.shop/products/detail?slug=phales_ph114-250381,1029,,PH114,SOP. MOTOR Y CAJA CHEVROLET ASTRA 98/05 ZAFIRA 99/05 2.0 DEL. FRONTAL,SOP. MOTOR Y CAJA CHEVROLET ASTRA 98/05 / ZAFIRA 99/05 - 2.0 DELANT. FRONTAL 90575192 REY GOMA 1271,[],0,[],0,[],0,,,2.5741
PH116,https://icepar.specparts.shop/products/detail?slug=phales_ph116-250383,1030,,PH116,SOP. MOTOR Y CAJA CHEV CORSA/CELTA/TIGRA/AGILE - DEL. DCHO.,SOP. MOTOR Y CAJA CHEVROLET CORSA 94 / CELTA 01 / TIGRA / AGILE - DELANT. DCHO. 90445300 REY GOMA 1219,[],0,[],0,[],0,,,2.7162
PH117,https://icepar.specparts.shop/products/detail?slug=phales_ph117-250384,1030,,PH117,SOP. MOTOR Y CAJA RENAULT BIELETA FLUENCE / MEGANE III / SCENIC III,SOP. MOTOR Y CAJA RENAULT BIELETA FLUENCE / MEGANE III / SCENIC III 112380010R REY GOMA 7650,[],0,[],0,[],0,,,2.5050
PH118,https://icepar.specparts.shop/products/detail?slug=phales_ph118-250385,1030,,PH118,SOP. MOTOR Y CAJA CHEVROLET ASTRA 2.0 16V NAFTA / ZAFIRA - DELANTERO,SOP. MOTOR Y CAJA CHEVROLET ASTRA 2.0 16V NAFTA / ZAFIRA - DELANTERO 90575190 REY GOMA 1245,[],0,[],0,[],0,,,2.5179
PH119,https://icepar.specparts.shop/products/detail?slug=phales_ph119-250386,1030,,PH119,SOP. MOTOR Y CAJA FIAT FIAT PUNTO 1.8L NAFTA - L.DER.,SOP. MOTOR Y CAJA FIAT FIAT PUNTO 1.8L NAFTA - LADO DERECHO 51761602 REY GOMA 2375,[],0,[],0,[],0,,,2.7961
PH120,https://icepar.specparts.shop/products/detail?slug=phales_ph120-250388,1030,,PH120,SOP. MOTOR Y CAJA FIAT FIAT PUNTO/STRADA - 1.4L NAFTA L.DCHO.,SOP. MOTOR Y CAJA FIAT FIAT PUNTO/STRADA - 1.4L NAFTA LADO DCHO. 51761601 REY GOMA 2362,[],0,[],0,[],0,,,2.6514
PH122,https://icepar.specparts.shop/products/detail?slug=phales_ph122-250390,1030,,PH122,SOP. MOTOR Y CAJA CHEVROLET ASTRA/ZAFIRA/MERIVA-DEL. 1.4-1.6-1.8-1.7D.,SOP. MOTOR Y CAJA CHEVROLET ASTRA / ZAFIRA / MERIVA - DELANTERO 1.4 - 1.6 - 1.8 - 1.7 DIESEL 90575186/90576047 REY GOMA 1257,[],0,[],0,[],0,,,2.6058
PH123,https://icepar.specparts.shop/products/detail?slug=phales_ph123-250391,1030,,PH123,SOP. MOTOR Y CAJA FIAT FIAT IDEA 1.4 - NAFTA TRASERO,SOP. MOTOR Y CAJA FIAT FIAT IDEA 1.4 - NAFTA TRASERO 51796653 REY GOMA 2364,[],0,[],0,[],0,,,3.7153
PH124,https://icepar.specparts.shop/products/detail?slug=phales_ph124-250392,1030,,PH124,SOP. MOTOR Y CAJA FIAT FIAT NVO. UNO II/GRAND SIENA - 1.4 TRAS.,SOP. MOTOR Y CAJA FIAT FIAT NVO. UNO II/GRAND SIENA/NVO. FIORINO - 1.4 NAFTA TRASERO 51834114 REY GOMA 2367,[],0,[],0,[],0,,,2.5860
PH125,https://icepar.specparts.shop/products/detail?slug=phales_ph125-250393,1030,,PH125,SOP. MOTOR Y CAJA FIAT FIAT QUBO / FIORINO QUBO - 1.4 L.DER.,SOP. MOTOR Y CAJA FIAT FIAT QUBO / FIORINO QUBO - 1.4 LADO DERECHO 51821084 REY GOMA 2379,[],0,[],0,[],0,,,2.5843
PH127,https://icepar.specparts.shop/products/detail?slug=phales_ph127-250395,1030,,PH127,SOP. MOTOR Y CAJA FORD FOCUS SIGMA DURATEC 1.6/2.0 09/... - L. DCHO.,SOP. MOTOR Y CAJA FORD FOCUS DURATEC 2.0 L 05/09 / FOCUS 1.6 L SIGMA NAFTA L. NVA / FOCUS II DURATEC 2.0 09/... - L. DCHO. 5S4Z-6038-CB/3M51-6F012-CH/3M51-6F012-AH/AG/3M51-6F012-AH/3M51-6F012-AG REY GOMA 35876/35877,[],0,[],0,[],0,,,2.6425
PH128,https://icepar.specparts.shop/products/detail?slug=phales_ph128-250396,1030,,PH128,SOP. MOTOR Y CAJA RENAULT KANGOO/CLIO/SYMBOL/TWINGO 1.5 DCI K9K L.DER.,SOP. MOTOR Y CAJA RENAULT KANGOO MOTOR K9K / CLIO II / SYMBOL II / TWINGO - 1.5 DCI LADO DERECHO 8200410267 REY GOMA 7658,[],0,[],0,[],0,,,2.5649
PH129,https://icepar.specparts.shop/products/detail?slug=phales_ph129-250397,1030,,PH129,SOP. MOTOR Y CAJA FIAT BIELETA FIAT FIORINO/QUBO - 1.4 TRASERO,SOP. MOTOR Y CAJA FIAT BIELETA FIAT FIORINO / FIORINO QUBO / QUBO - 1.4 TRASERO 51805434 REY GOMA 2380,[],0,[],0,[],0,,,2.6726
PH130,https://icepar.specparts.shop/products/detail?slug=phales_ph130-250399,1030,,PH130,SOP. MOTOR Y CAJA CHEVROLET CORSA II/ MERIVA 8V-16V NAFTA L.DER. 04/…,SOP. MOTOR Y CAJA CHEVROLET CORSA II / MERIVA - 8V-16V NAFTA LADO DERECHO 2004 EN ADELANTE 93302279/93302280 REY GOMA 1261,[],0,[],0,[],0,,,2.4790
PH131,https://icepar.specparts.shop/products/detail?slug=phales_ph131-250400,1030,,PH131,SOP. MOTOR Y CAJA RENAULT FLUENCE M4R 2.0 - K4M 1.6 / MEGANE III 2.0,SOP. MOTOR Y CAJA RENAULT FLUENCE M4R 2.0 - K4M 1.6 / MEGANE III 2.0 112380004R/112380010R REY GOMA 7659,[],0,[],0,[],0,,,2.5879
PH132,https://icepar.specparts.shop/products/detail?slug=phales_ph132-250401,1030,,PH132,SOP. MOTOR Y CAJA FIAT FIAT NVO PALIO/GRAND SIENA 1.4 - L. DCHO.,SOP. MOTOR Y CAJA FIAT FIAT NVO PALIO 1.0-1.4/GRAND SIENA 1.4/NUEVO UNO II - L. DCHO. 51877337 REY GOMA 2374,[],0,[],0,[],0,,,2.5991
PH134,https://icepar.specparts.shop/products/detail?slug=phales_ph134-250403,1030,,PH134,SOP. MOTOR Y CAJA HONDA FIT 1.4 / 1.5 AUTOMÁTICO L.DER. 2003-2008,SOP. MOTOR Y CAJA HONDA FIT 1.4 / 1.5 AUTOMÁTICO LADO DERECHO 2003-2008 50821SAA013 REY GOMA 7314,[],0,[],0,[],0,,,2.5768
PH135,https://icepar.specparts.shop/products/detail?slug=phales_ph135-250404,1030,,PH135,SOP. MOTOR Y CAJA FORD FIESTA/ECOSPORT KINETIC/SIGMA/DURATEC - L.DER.,SOP. MOTOR Y CAJA FORD FIESTA KINETIC 1.6 NAFTA / ECOSPORT KINETIC 1.6 SIGMA - 2.0 DURATEC - LADO DERECHO 8V5Z-6038-B/CV21-6F012-FC/CN15-6F012-DC/3M51-6F012-AH/3M51-6F012-AG REY GOMA 35885,[],0,[],0,[],0,,,5.4298
PH136,https://icepar.specparts.shop/products/detail?slug=phales_ph136-250405,1030,,PH136,SOP. MOTOR Y CAJA RENAULT FLUENCE/MEGANEIII/SCENIC - 2.0 L.DER.,SOP. MOTOR Y CAJA RENAULT FLUENCE / MEGANE III / SCENIC III / GRAND SCENIC III - 2.0 LADO DERECHO 112100039R REY GOMA 7664,[],0,[],0,[],0,,,5.9608
PH137,https://icepar.specparts.shop/products/detail?slug=phales_ph137-250406,1031,,PH137,SOP. MOTOR Y CAJA FIAT FIAT GRAND SIENA/NVO. PALIO-1.4  MPI 8V TRASERO,SOP. MOTOR Y CAJA FIAT FIAT GRAND SIENA / NVO. PALIO - 1.4 MPI 8V TRASERO 51843060 REY GOMA 2378,[],0,[],0,[],0,,,6.2945
PH138,https://icepar.specparts.shop/products/detail?slug=phales_ph138-250407,1031,,PH138,SOP. MOTOR Y CAJA FIAT FIAT UNO II 1.4/PALIO 12/... - L.DER.,SOP. MOTOR Y CAJA FIAT FIAT UNO II 1.4 NAFTA / PALIO 2012 EN ADELANTE - LADO DERECHO 51834103 REY GOMA 2368,[],0,[],0,[],0,,,5.0401
PH139,https://icepar.specparts.shop/products/detail?slug=phales_ph139-250408,1031,,PH139,SOP. MOTOR Y CAJA FIAT REPARACIÓN FIAT UNO II 1.4 N./PALIO 12/ -L.DER.,SOP. MOTOR Y CAJA FIAT REPARACIÓN FIAT UNO II 1.4 NAFTA / PALIO 2012 EN ADELANTE - LADO DERECHO 51834103 REY GOMA 2372,[],0,[],0,[],0,,,2.5980
PH140,https://icepar.specparts.shop/products/detail?slug=phales_ph140-250409,1031,,PH140,SOP. MOTOR Y CAJA FIAT FIAT PUNTO / STRADA / QUBO - 1.4 NAFTA L.IZQ.,SOP. MOTOR Y CAJA FIAT FIAT PUNTO / STRADA / QUBO - 1.4 NAFTA LADO IZQUIERDO 51761607/51761609 REY GOMA 2363,[],0,[],0,[],0,,,2.9659
PH141,https://icepar.specparts.shop/products/detail?slug=phales_ph141-250410,1031,,PH141,SOP. MOTOR Y CAJA CHEVROLET REPARACIÓN DE ONIX / SPIN / PRISMA - 1.4,SOP. MOTOR Y CAJA CHEVROLET REPARACIÓN DE ONIX / SPIN / PRISMA - 1.4 52068329 REY GOMA 1278,[],0,[],0,[],0,,,2.5653
PH142,https://icepar.specparts.shop/products/detail?slug=phales_ph142-250411,1031,,PH142,SOP. MOTOR Y CAJA FIAT FIAT SIENA 1.6 E-TORQ L.DER.,SOP. MOTOR Y CAJA FIAT FIAT SIENA 1.6 E-TORQ LADO DERECHO 51848394 REY GOMA 2381,[],0,[],0,[],0,,,2.7731
PH143,https://icepar.specparts.shop/products/detail?slug=phales_ph143-250412,1031,,PH143,SOP. MOTOR Y CAJA FIAT FIAT PUNTO 1.4 NAFTA 8V,SOP. MOTOR Y CAJA FIAT FIAT PUNTO 1.4 NAFTA 8V 51879121 REY GOMA 2384,[],0,[],0,[],0,,,4.5009
PH144,https://icepar.specparts.shop/products/detail?slug=phales_ph144-250413,1031,,PH144,SOP. MOTOR Y CAJA CHEVROLET ONIX/NVO. PRISMA/SPIN/SONIC/COBALT -L.IZQ.,SOP. MOTOR Y CAJA CHEVROLET ONIX / NVO. PRISMA / SPIN / SONIC / COBALT - LADO IZQUIERDO 95032352/95032353 REY GOMA 1276,"[""CHEVROLET SONIC 16 16V (2012 AL 2016)"", ""CHEVROLET SONIC 16 16V AT (2015 AL 2016)""]",2,[],0,[],0,,,7.3045
PH145,https://icepar.specparts.shop/products/detail?slug=phales_ph145-250414,1031,,PH145,SOP. MOTOR Y CAJA CHEVROLET ONIX/PRISMA/COBALT/SPIN/SONIC 1.4/1.8 TRAS,SOP. MOTOR Y CAJA CHEVROLET ONIX / PRIMA - 1.4 - COBALT / SPIN / SONIC / TRACKER - 1.8 - TRASERO 95493722 REY GOMA 1247,"[""CHEVROLET SONIC 16 16V (2012 AL 2016)"", ""CHEVROLET SONIC 16 16V AT (2015 AL 2016)""]",2,[],0,[],0,,,7.3003
PH146,https://icepar.specparts.shop/products/detail?slug=phales_ph146-250415,1031,,PH146,SOP. MOTOR Y CAJA FORD FIESTA NUEVO / ECOSPORT - TRASERO MOTOR ROCAM,SOP. MOTOR Y CAJA FORD FIESTA NUEVO / ECOSPORT - TRASERO MOTOR ROCAM 2S616-P082-AB REY GOMA 3529,[],0,[],0,[],0,,,2.6263
PH147,https://icepar.specparts.shop/products/detail?slug=phales_ph147-250416,1031,,PH147,SOP. MOTOR Y CAJA VW FOX/SURAN/GOL TREND/VOYAGE 1.0-1.6 TRASERO 2009/…,SOP. MOTOR Y CAJA VW FOX / CROSSFOX / SURAN / GOL TREND / VOYAGE / SAVEIRO - 1.0-1.6 TRASERO 2009/… 5U0199851 REY GOMA 4475,[],0,[],0,[],0,,,2.6037
PH148,https://icepar.specparts.shop/products/detail?slug=phales_ph148-250417,1031,,PH148,SOP. MOTOR Y CAJA FIAT FIAT SIENA/PALIO 1.6-1.8 MOTOR E-TORQ,SOP. MOTOR Y CAJA FIAT FIAT IDEA / SIENA / GRAND SIENA / DOBLO / STRADA / NVO. PALIO / PALIO WEEKEND - 1.6-1.8 MOTOR E-TORQ 51796654/51844475 REY GOMA 2376,[],0,[],0,[],0,,,2.5956
PH150,https://icepar.specparts.shop/products/detail?slug=phales_ph150-250419,1031,,PH150,SOP. MOTOR Y CAJA FORD  ECOSPORT 2.0 NAFTA TRASERO,SOP. MOTOR Y CAJA FORD ECOSPORT 2.0 NAFTA TRASERO 2N156-P082-CA REY GOMA 3566,[],0,[],0,[],0,,,2.5997
PH151,https://icepar.specparts.shop/products/detail?slug=phales_ph151-250420,1031,,PH151,SOP. MOTOR Y CAJA FORD  ECOSPORT 4X4 - 2.0 TRASERO,SOP. MOTOR Y CAJA FORD ECOSPORT 4X4 - 2.0 TRASERO 2N156-P082-FA REY GOMA 3572,[],0,[],0,[],0,,,2.6607
PH152,https://icepar.specparts.shop/products/detail?slug=phales_ph152-250421,1031,,PH152,SOP. MOTOR Y CAJA FORD  ECOSPORT 1.6 KINETIC TRASERO,SOP. MOTOR Y CAJA FORD ECOSPORT 1.6 KINETIC TRASERO CV216-P082-DA REY GOMA 35873,[],0,[],0,[],0,,,2.6307
PH153,https://icepar.specparts.shop/products/detail?slug=phales_ph153-250422,1031,,PH153,SOP. MOTOR Y CAJA FORD ECOSPORT 2.0 IB5 DURATEC TRASERO INFERIOR,SOP. MOTOR Y CAJA FORD ECOSPORT 2.0 IB5 DURATEC TRASERO INFERIOR CN156-P082-CA REY GOMA 35872,[],0,[],0,[],0,,,2.6444
PH154,https://icepar.specparts.shop/products/detail?slug=phales_ph154-250423,1031,,PH154,SOP. MOTOR Y CAJA FORD  FOCUS DIESEL/NAFTA MOTOR ZTEC CENTRAL,SOP. MOTOR Y CAJA FORD FOCUS DIESEL/NAFTA MOTOR ZTEC CENTRAL 1061205/1070177 REY GOMA 3490/3491,[],0,[],0,[],0,,,2.6588
PH155,https://icepar.specparts.shop/products/detail?slug=phales_ph155-250424,1031,,PH155,SOP. MOTOR Y CAJA RENAULT MASTER III 2.3 L.DER.,SOP. MOTOR Y CAJA RENAULT MASTER III 2.3 LADO DERECHO 112108180R/93197459/4419377,[],0,[],0,[],0,,,2.5291
PH156,https://icepar.specparts.shop/products/detail?slug=phales_ph156-250425,1031,,PH156,SOP. MOTOR Y CAJA RENAULT REPARACIÓN CLIO/CAPTUR/LOGAN/SANDERO L.DER.,SOP. MOTOR Y CAJA RENAULT REPARACIÓN CLIO IV / CAPTUR / LOGAN II / SANDERO II - LADO DERECHO 112843505R/112106577R/113750822R/112844547R/113752043R,[],0,[],0,[],0,,,2.5818
PH157,https://icepar.specparts.shop/products/detail?slug=phales_ph157-250426,1031,,PH157,REPARACIÓN SOP. MOTOR Y CAJA RENAULT LOGAN/SANDERO L.DCHO. C/ ALUMINIO,SOP. MOTOR Y CAJA RENAULT REPARACIÓN LOGAN / LOGAN EXPRESS / LOGAN II / SANDERO / SANDERO STEPWAY I - LADO DCHO. CUERPO ALUMINIO 112107695R/112323142R,[],0,[],0,[],0,,,2.5783
